10000 5
419 415 0.00153817077338928
420 415 0.24380800624881194
421 421 0.6402478221991629
421 422 0.5301973681860815
421 423 -0.48582626750178914
421 424 0.08166689905320923
421 425 0.2574428719970589
422 421 0.31101260575123485
422 422 -0.0011090379304796649
422 423 0.5815055652772594
422 424 -0.5583852839724186
422 425 0.5033160848744184
423 421 0.40657871254329636
423 422 -0.5678127626828338
423 423 0.1662412325907287
423 424 0.6424389293816425
423 425 0.2681762324345836
424 421 -0.5183945869245851
424 422 0.42646385152373684
424 423 0.16533764717861424
424 424 0.41544952413224834
424 425 0.5911520878036026
425 421 0.24354606953712213
425 422 0.4632567006330822
425 423 0.608975722314946
425 424 0.3101778637416481
425 425 -0.5089369350000325
421 426 0.06309589356649364
422 427 0.18439441672031215
423 428 0.2151060424210767
424 429 0.027199627653522882
425 430 0.27201072818439886
421 420 0.24494813179858577
422 420 0.04257653728127209
423 420 0.19355219094278278
424 420 0.25672859445189944
425 420 0.0019752756379914803
426 426 -0.3078117311458491
426 427 -0.3687318259870794
426 428 -0.20353405761051946
426 429 0.29817649276113795
426 430 0.7993456356486193
427 426 -0.0922868975620348
427 427 0.6622477996412457
427 428 -0.5237365846092602
427 429 0.5245210336962708
427 430 -0.059064842002039694
428 426 -0.3218209044057907
428 427 0.4494901547777012
428 428 0.78407340473414
428 429 0.18295253776843176
428 430 0.21481892644285944
429 426 0.5953502715746027
429 427 0.4122531575306837
429 428 -0.050466032915705776
429 429 -0.4034136729521682
429 430 0.5570601190527106
430 426 0.662362760374447
430 427 -0.23123716664598437
430 428 0.25875848361897247
430 429 0.6631396849640314
430 430 -0.03308703389088496
426 431 0.16087313350169266
427 432 0.09509748530654445
428 433 0.10389897892260651
429 434 0.22379261698383657
430 435 0.2905420952683095
426 425 0.24010356664364405
427 425 0.0114906940151295
428 425 0.24836917884438178
429 425 0.29373165345846425
430 425 0.26463900083727054
431 431 0.6448817490885485
431 432 -0.11621575749820529
431 433 -0.5149277251188245
431 434 0.4166738254689756
431 435 0.36311676975129453
432 431 0.5104978097178943
432 432 0.778916580021083
432 433 0.19393997502407984
432 434 -0.07187196916658214
432 435 -0.29983771240000684
433 431 0.15186350704065874
433 432 -0.31148181102474304
433 433 0.5535509631025174
433 434 0.6699174112758242
433 435 -0.35314097744078266
434 431 0.1992465380288452
434 432 -0.020317935199487568
434 433 0.6232629084496478
434 434 -0.182983105973241
434 435 0.7334497450214438
435 431 -0.5106445028378921
435 432 0.5313653375855011
435 433 -0.04859426088307954
435 434 0.5821899932281994
435 435 0.33998011607778406
431 436 0.256542519730623
432 437 0.28215874543862834
433 438 0.033708007811580384
434 439 0.0945831116070064
435 440 0.2189134909890781
431 430 0.26386683102730346
432 430 0.2791998680737484
433 430 0.2465282244607395
434 430 0.1995639194138535
435 430 0.16162747759765614
436 436 -0.3108211914725988
436 437 0.16083115304756945
436 438 0.8096085767542783
436 439 0.34841713166559296
436 440 -0.3172743008010203
437 436 0.3478972682838159
437 437 0.5483498766566616
437 438 0.3464313622593634
437 439 -0.6717931949079476
437 440 0.08342132826667772
438 436 -0.22981769837616745
438 437 0.8179997195818176
438 438 -0.3828784664634898
438 439 0.35820578735424646
438 440 0.05615138557185175
439 436 0.8294848440341503
439 437 0.062168091905100566
439 438 -0.016440052941897175
439 439 0.42798536859803843
439 440 -0.35305561996913326
440 436 0.20370664368874838
440 437 -0.021385511285914933
440 438 0.2786630012521708
440 439 0.3403182977878487
440 440 0.8744007383048227
436 441 0.2168238445340031
437 442 0.1636318856720809
438 443 0.21730452209428874
439 444 0.11870919899432042
440 445 0.29032519214289026
436 435 0.09392036779046316
437 435 0.06364073773973634
438 435 0.16570519859460672
439 435 0.09119035639414118
440 435 0.09131675708993295
441 441 0.3222322823684414
441 442 0.6180529793315629
441 443 0.019247541618273297
441 444 0.5878163780316752
441 445 -0.4102173921207855
442 441 -0.05482313962820303
442 442 -0.4057461835295193
442 443 0.840006807440883
442 444 0.31938672715798333
442 445 -0.15730587999443557
443 441 0.8805752661132378
443 442 -0.3102464739311347
443 443 -0.06039351559499897
443 444 0.08469490864071447
443 445 0.3428027448071498
444 441 -0.29334381333620047
444 442 0.17097270759400304
444 443 0.009854419959568272
444 444 0.5252170898932575
444 445 0.7802356306441474
445 441 0.17803760121926068
445 442 0.5726220463463502
445 443 0.538770460656452
445 444 -0.5190739881437265
445 445 0.28406898835812994
441 446 0.24098745795273271
442 447 0.0860933272184428
443 448 0.14952963455601112
444 449 0.1904010322980433
445 450 0.1878852669761373
441 440 0.011761747677463153
442 440 0.15973292742062098
443 440 0.19226778621321805
444 440 0.13633240536873575
445 440 0.09479967929254841
446 446 -0.26312354567423435
446 447 0.7391026323319907
446 448 -0.5104764367129317
446 449 0.17053233297778883
446 450 0.307938028768389
447 446 0.30632855475825527
447 447 -0.04745631150504074
447 448 0.2723958776524369
447 449 -0.13337095735106266
447 450 0.901067915648579
448 446 -0.22615589851473614
448 447 -0.06052276974878696
448 448 0.3807425594556225
448 449 0.889981257418191
448 450 0.09032701020428638
449 446 0.3397024519335387
449 447 0.6680723688671121
449 448 0.5950266713064842
449 449 -0.09497025036520947
449 450 -0.2742361502175115
450 446 0.8187701569847744
450 447 -0.03861996473948289
450 448 -0.4076673365035919
450 449 0.3899293835226057
450 450 -0.09943011097447768
446 451 0.1750904580440928
447 452 0.054287453171014244
448 453 0.1693089634624585
449 454 0.2684400114104781
450 455 0.13826090651385087
446 445 0.15156222766926664
447 445 0.2153212095154308
448 445 0.15224295833166934
449 445 0.14561725368395417
450 445 0.2306202517718395
451 451 0.23877633148564006
451 452 0.23401057977151982
451 453 0.8908288081383648
451 454 0.2763120543542989
451 455 -0.13527969280917182
452 451 0.5633173346132022
452 452 -0.33715195493279904
452 453 -0.23120434929154604
452 454 0.6702365551778511
452 455 0.2575454305191007
453 451 -0.202057150006964
453 452 0.21540143644958995
453 453 0.1507281556372302
453 454 -0.032138206612036195
453 455 0.942880314822871
454 451 -0.23898764236850684
454 452 0.7397422035858432
454 453 -0.31542880257371875
454 454 0.5225660284475087
454 455 -0.1519730089476782
455 451 0.726441504164474
455 452 0.4878025227993414
455 453 -0.17536897406486254
455 454 -0.44757847391289196
455 455 0.05701466831525674
451 456 0.07024966822756164
452 457 0.04727568241952281
453 458 0.20576469819061058
454 459 0.10282791671534948
455 460 0.2514640257848904
451 450 0.07928192702968082
452 450 0.03185853431305078
453 450 0.2468342678800994
454 450 0.1116850107026013
455 450 0.13972478413554115
456 456 -0.28665691553184236
456 457 0.6542818281608737
456 458 0.08042274769720187
456 459 0.30800312185274253
456 460 0.6232249679674524
457 456 0.6742443720048871
457 457 -0.1902654020958948
457 458 0.16327951651480613
457 459 -0.2890500102326996
457 460 0.6316514027976112
458 456 -0.20972083813189088
458 457 -0.15548709617125706
458 458 0.9630105838057499
458 459 0.015140317301724663
458 460 -0.06497937555562938
459 456 0.5305072945311894
459 457 0.6828167747467724
459 458 0.1966358906485693
459 459 -0.09116727826882189
459 460 -0.4531513173935539
460 456 0.37121627132974755
460 457 -0.21283651273312718
460 458 0.028581867092198263
460 459 0.9016892295455788
460 460 -0.05512448587211464
456 461 0.20004132183086687
457 462 0.24475689258283445
458 463 0.24563629462210862
459 464 0.09446214172498145
460 465 0.25911318153882285
456 455 0.05629127805549106
457 455 0.2191277834521718
458 455 0.18619570442870148
459 455 0.11751405272691157
460 455 0.2334197856000374
461 461 0.47611790447954977
461 462 0.36729858989977465
461 463 0.19407581005359195
461 464 -0.4519665739690625
461 465 0.6296540977857209
462 461 -0.5496582382562747
462 462 0.2423877609992422
462 463 -0.10663423301298185
462 464 0.4654324460666915
462 465 0.6411909020977231
463 461 0.11820009548392096
463 462 -0.3945577331396478
463 463 0.83078996265243
463 464 0.34906146418349937
463 465 0.13526664343192926
464 461 0.6761233131689579
464 462 0.017610159689125174
464 463 -0.36405132386149613
464 464 0.6384486034524232
464 465 0.04896082116854242
465 461 -0.008577002275527903
465 462 0.8064452843627014
465 463 0.3580759582161885
465 464 0.22279660934306592
465 465 -0.41438595219181734
461 466 0.08269615357838163
462 467 0.15082183061972618
463 468 0.1698365069302333
464 469 0.03261581713482304
465 470 0.2493718512397407
461 460 0.2837217263372148
462 460 0.11858130356093512
463 460 0.13329068431508792
464 460 0.11900410457054596
465 460 0.23028031335527496
466 466 0.6399998886581617
466 467 0.5099660032866284
466 468 0.47116880578875764
466 469 -0.25662368012040787
466 470 0.2061044911263661
467 466 0.18677288225666094
467 467 0.11250133695317002
467 468 0.27490301670441253
467 469 0.7888815706741645
467 470 -0.5045329904919659
468 466 -0.5830233126443498
468 467 0.3419921803177573
468 468 0.35345269679701863
468 469 0.32402121058538946
468 470 0.5596486502551488
469 466 0.32759829258902684
469 467 0.28057875089356593
469 468 -0.7128046095952562
469 469 0.3848433046647743
469 470 0.3971903103478374
470 466 0.32905806262275983
470 467 -0.7291056424305914
470 468 0.26345600681153464
470 469 0.2423139290210047
470 470 0.48166445361491594
466 471 0.11419981568792208
467 472 0.2708396146645255
468 473 0.09676379627799515
469 474 0.12748033191626582
470 475 0.07030489573634827
466 465 0.13348806718752432
467 465 0.09064462098048266
468 465 0.035564958735616034
469 465 0.08099577012664445
470 465 0.2134439370836478
471 471 0.08099258476383374
471 472 -0.1915259071686252
471 473 0.9405164255279377
471 474 -0.07845173088526926
471 475 0.25696732735848965
472 471 0.21811926045343089
472 472 -0.2954842120022967
472 473 0.0839137775894589
472 474 0.8647404387931852
472 475 -0.332107693561993
473 471 0.18455223097783158
473 472 -0.17908684862429516
473 473 -0.27366068485649303
473 474 0.26041668110620164
473 475 0.8894725158521931
474 471 -0.3394282161985308
474 472 0.8094348709384572
474 473 0.18193485217540384
474 474 0.4096238340223985
474 475 0.16944527116986985
475 471 0.8925206717616738
475 472 0.43445367727673617
475 473 0.019921605623224994
475 474 -0.10227788734275056
475 475 -0.061637781992116746
471 476 0.18382010772314036
472 477 0.12606758932991707
473 478 0.029391790217372902
474 479 0.22467872812723289
475 480 0.011742951261129352
471 470 0.29788657617294234
472 470 0.016905484005530057
473 470 0.16844534045261542
474 470 0.07918400486380668
475 470 0.22531584688572315
476 476 -0.5332021797650061
476 477 0.7898206371440357
476 478 0.19817365145975924
476 479 0.17280014845968752
476 480 0.1508181328443311
477 476 0.7368817538330034
477 477 0.520100847663898
477 478 -0.04868029244082776
477 479 -0.3082148253539796
477 480 0.2985535792570292
478 476 0.18146735290479085
478 477 -0.07472174213632825
478 478 0.9607524669888108
478 479 -0.03144086829413871
478 480 -0.1935263032708069
479 476 0.34000153970252495
479 477 0.0066649790939198985
479 478 -0.01070653859886166
479 479 0.9337189187818585
479 480 0.11139516054864068
480 476 -0.1554646879245686
480 477 -0.3163079333599984
480 478 0.1876099682882709
480 479 -0.04820977737007926
480 480 0.9155644921396003
476 481 0.0017643298340458413
477 482 0.24160592850123072
478 483 0.11923805125679475
479 484 0.10064463971121966
480 485 0.003584180611288923
476 475 0.21664430811200633
477 475 0.1270487001456419
478 475 0.14939250073978935
479 475 0.12681081418250192
480 475 0.0712776807745267
481 481 0.48883916549825174
481 482 -0.6087960372271531
481 483 0.4985166605324221
481 484 -0.14023953421887994
481 485 0.34959643525808554
482 481 0.16413510409961524
482 482 0.728255748813932
482 483 0.3908700920391809
482 484 -0.44531541444487677
482 485 0.30268462915836497
483 481 -0.4549968709740766
483 482 0.08880133967079275
483 483 0.5722362974200084
483 484 0.6361677616940583
483 485 0.23006166210971393
484 481 0.6036252536018546
484 482 0.2369892630808642
484 483 0.23269902127500722
484 484 0.406366472063878
484 485 -0.6001583943247784
485 481 0.4033736958393271
485 482 0.1869795727694204
485 483 -0.4659382960581562
485 484 0.460634262797925
485 485 0.6107748202692389
481 486 0.06981032887926103
482 487 0.15937654651731886
483 488 0.25471364905364224
484 489 0.23768236624619332
485 490 0.10496105241464646
481 480 0.2013327339499952
482 480 0.2552535022118669
483 480 0.184616685980849
484 480 0.01901424429702504
485 480 0.1984919965715188
486 486 0.5786630860531117
486 487 0.33365624338298217
486 488 -0.10939935717234324
486 489 0.544779053272633
486 490 -0.49504556139480466
487 486 0.0021046363801750577
487 487 0.11117955861531877
487 488 0.9250295304909988
487 489 -0.17422127215221894
487 490 -0.318750674197052
488 486 0.1534849640035283
488 487 -0.488614910350786
488 488 0.33987543268118814
488 489 0.632614996091085
488 490 0.4711483759795646
489 486 -0.5852610114665855
489 487 0.64366295246535
489 488 0.07985596538981196
489 489 0.43734918417817925
489 490 0.21334541938143503
490 486 0.5468606016409865
490 487 0.4725104125880629
490 488 0.10227347369341236
490 489 -0.2852835243479617
490 490 0.6211528311800615
486 491 0.1340661695553895
487 492 0.06895611116259863
488 493 0.23872535203511508
489 494 0.2674521117016071
490 495 0.2276039372857189
486 485 0.22030927960353086
487 485 0.1792105845391619
488 485 0.05617869326038972
489 485 0.19089406798917546
490 485 0.08788277741470614
491 491 0.8343112782471748
491 492 -0.20217362866466815
491 493 0.16305395454108904
491 494 -0.19843016344194261
491 495 0.44394751154505013
492 491 0.21730203121173416
492 492 0.9625914106126969
492 493 0.15756982119782215
492 494 0.03490700298544187
492 495 -0.012282346525492451
493 491 0.23293965438977302
493 492 -0.1787226364869951
493 493 0.6143336803494156
493 494 0.5258973726337358
493 495 -0.5097287702937571
494 491 -0.4474382613753515
494 492 6.143248283459765e-5
494 493 0.6617516737759731
494 494 0.008193016148512934
494 495 0.6015119244242296
495 491 0.0473564978751042
495 492 0.024531928591230597
495 493 -0.3650534355395649
495 494 0.8263000661516989
495 495 0.4255816448897428
491 496 0.12425068600306238
492 497 0.09293008711731739
493 498 0.28848248670671645
494 499 0.11555663091819139
495 500 0.1548817261556299
491 490 0.056519841150268535
492 490 0.08190451123963939
493 490 0.20304944372956457
494 490 0.1712790074466272
495 490 0.08142420610165453
496 496 -0.16458812862455813
496 497 -0.47450181641977657
496 498 -0.10464396005870562
496 499 0.6068606930174913
496 500 0.607065494838704
497 496 0.5781154333110777
497 497 -0.4674372584508393
497 498 0.6483201815700981
497 499 0.057111439907712315
497 500 -0.15396162112712072
498 496 -0.3496441781212563
498 497 0.38948534967551945
498 498 0.7110185152377401
498 499 -0.1214415148991533
498 500 0.45360196267451064
499 496 0.6881923761449228
499 497 0.31002552605553446
499 498 -0.2351306469137014
499 499 -0.19288059812091998
499 500 0.5811936685481486
500 496 0.2069625468661604
500 497 0.5554599636413261
500 498 0.08886413035196632
500 499 0.7592808545126847
500 500 -0.25342944440913917
496 501 0.17063157338158022
497 502 0.1128391253891744
498 503 0.26245132389220993
499 504 0.21681810171656496
500 505 0.21571021476959057
496 495 0.2972192253291557
497 495 0.10526250933676518
498 495 0.18056253176892959
